id,name,volt,node,V,Ang,off,V_meas,Ang_meas,nd,bs,island,v_max,v_min,type,base_value
序号,母线名,电压等级,所在拓扑节点,电压,相角,停运标志,电压量测,相角量测,物理节点,计算节点,电气岛号,电压上限,电压下限,类型,电压等级
1,三峡左岸.500kV.Ⅰ母线,500,国调.三峡左岸厂.500.nd28025,0.000,0.000,1,0,0,28025,0,-1,550.000000,500.000000,Bus,525
2,三峡左岸.500kV.Ⅱ母线,500,国调.三峡左岸厂.500.nd28026,0.000,0.000,1,0,0,28026,0,-1,550.000000,500.000000,Bus,525
3,三峡左岸.500kV.Ⅲ母线,500,国调.三峡左岸厂.500.nd28027,0.000,0.000,1,0,0,28027,0,-1,550.000000,500.000000,Bus,525
4,三峡左岸.500kV.Ⅳ母线,500,国调.三峡左岸厂.500.nd28028,0.000,0.000,1,0,0,28028,0,-1,550.000000,500.000000,Bus,525
5,复龙换流.500kV.Ⅰ母线,500,国调.复龙换流站.500.2,524.483,-23.356,0,523.865,0,1,2,0,550.000000,500.000000,Bus,525
6,复龙换流.500kV.Ⅱ母线,500,国调.复龙换流站.500.2,524.483,-23.356,0,523.721,0,2,2,0,550.000000,500.000000,Bus,525
7,长治.500kV.Ⅰ母线,500,国调.长治站.500.nd28029,0.000,0.000,1,0,0,28029,0,-1,550.000000,500.000000,Bus,525
8,长治.500kV.Ⅱ母线,500,国调.长治站.500.nd28030,0.000,0.000,1,0,0,28030,0,-1,550.000000,500.000000,Bus,525
9,长治.1000kV.Ⅰ母线,1000,国调.长治站.1000.nd28031,0.000,0.000,1,0,0,28031,0,-1,1100.000000,900.000000,Bus,1000
10,荆门.500kV.Ⅰ母线,500,国调.荆门.500.nd28032,0.000,0.000,1,0,0,28032,0,-1,550.000000,500.000000,Bus,525
11,荆门.500kV.Ⅱ母线,500,国调.荆门.500.nd28033,0.000,0.000,1,0,0,28033,0,-1,550.000000,500.000000,Bus,525
12,荆门.1000kV.Ⅰ母线,1000,国调.荆门.1000.nd28034,0.000,0.000,1,0,0,28034,0,-1,1100.000000,900.000000,Bus,1000
13,南阳.1000kV.Ⅰ母线,1000,国调.南阳.1000.nd28035,0.000,0.000,1,0,0,28035,0,-1,1100.000000,900.000000,Bus,1000
14,南阳.1000kV.Ⅱ母线,1000,国调.南阳.1000.nd28036,0.000,0.000,1,0,0,28036,0,-1,1100.000000,900.000000,Bus,1000
15,官地电厂.500kV.Ⅱ母线,500,国调.官地电厂.500.189,532.711,-1.124,0,531.900,0,3,189,0,550.000000,500.000000,Bus,525
16,官地电厂.500kV.Ⅰ母线,500,国调.官地电厂.500.189,532.711,-1.124,0,531.900,0,4,189,0,550.000000,500.000000,Bus,525
17,锦屏换流站.500kV.Ⅱ母线,500,国调.锦屏换流站.500.240,527.451,-3.488,0,527.422,0,5,240,0,550.000000,500.000000,Bus,525
18,锦屏换流站.500kV.Ⅰ母线,500,国调.锦屏换流站.500.240,527.451,-3.488,0,527.807,0,6,240,0,550.000000,500.000000,Bus,525
19,锦屏换流站.35kV.Ⅰ母线,35,国调.锦屏换流站.35.nd7,34.506,-3.488,0,34.474,0,7,19823,0,40.000000,30.000000,Bus,35
20,锦屏换流站.35kV.Ⅱ母线,35,国调.锦屏换流站.35.nd8,34.506,-3.488,0,34.437,0,8,19824,0,40.000000,30.000000,Bus,35
21,向家坝电厂.500kV.Ⅰ母线,500,国调.向家坝.500.277,524.724,-20.387,0,524.370,0,9,277,0,550.000000,500.000000,Bus,525
22,向家坝电厂.500kV.Ⅱ母线,500,国调.向家坝.500.277,524.724,-20.387,0,523.710,0,10,277,0,550.000000,500.000000,Bus,525
23,向家坝电厂.500kV.Ⅲ母线,500,国调.向家坝.500.276,525.053,-20.394,0,523.870,0,11,276,0,550.000000,500.000000,Bus,525
24,向家坝电厂.500kV.Ⅳ母线,500,国调.向家坝.500.276,525.053,-20.394,0,522.610,0,12,276,0,550.000000,500.000000,Bus,525
25,锦东厂.500kV.Ⅱ母线,500,国调.锦东厂.500.263,536.869,0.000,0,536.869,0,13,263,0,550.000000,500.000000,Bus,525
26,锦东厂.500kV.Ⅰ母线,500,国调.锦东厂.500.263,536.869,0.000,0,536.456,0,14,263,0,550.000000,500.000000,Bus,525
27,溪洛渡电厂.500kV.Ⅰ母线,500,国调.溪洛渡电厂.500.286,524.561,-12.153,0,525.410,0,15,286,0,550.000000,500.000000,Bus,525
28,溪洛渡电厂.500kV.Ⅱ母线,500,国调.溪洛渡电厂.500.286,524.561,-12.153,0,525.300,0,16,286,0,550.000000,500.000000,Bus,525
29,锦西厂.500kV.Ⅰ母线,500,国调.锦西厂.500.296,536.330,1.770,0,536.663,0,17,296,0,550.000000,500.000000,Bus,525
