id,nd
1,28025
2,28026
3,28027
4,28028
5,1
6,2
7,28029
8,28030
9,28031
10,28032
11,28033
12,28034
13,28035
14,28036
15,3
16,4
17,5
18,6
19,7
20,8
21,9
22,10
23,11
24,12
25,13
26,14
27,15
28,16
29,17
30,18
31,28037
32,28038
33,28039
34,19
35,20
36,21
37,22
38,23
39,28040
40,28041
41,24
42,25
43,28042
44,26
45,27
46,28
47,29
48,30
49,31
50,32
51,33
52,34
53,35
54,36
55,37
56,38
57,39
58,40
59,41
60,42
61,43
62,44
63,45
64,46
65,47
66,48
67,49
68,50
69,51
70,52
71,53
72,54
73,55
74,56
75,57
76,58
77,59
78,60
79,61
80,62
81,63
82,64
83,65
84,66
85,67
86,68
87,69
88,70
89,71
90,72
91,73
92,74
93,75
94,76
95,77
96,78
97,79
98,80
99,81
100,82
101,83
102,84
103,85
104,86
105,87
106,88
107,89
108,90
109,91
110,92
111,93
112,94
113,95
114,96
115,97
116,98
117,99
118,100
119,101
120,102
121,103
122,104
123,105
124,106
125,107
126,108
127,109
128,110
129,111
130,112
131,113
132,114
133,115
134,116
135,117
136,118
137,119
138,120
139,121
140,122
141,123
142,124
143,125
144,126
145,127
146,128
147,129
148,130
149,131
150,132
151,133
152,134
153,135
154,136
155,137
156,138
157,139
158,140
159,28043
160,28044
161,141
162,142
163,143
164,144
165,145
166,146
167,147
168,148
169,149
170,150
171,151
172,152
173,153
174,154
175,155
176,156
177,157
178,158
179,159
180,160
181,161
182,162
183,163
184,164
185,165
186,166
187,167
188,168
189,169
190,170
191,171
192,172
193,173
194,174
195,175
196,176
197,177
198,178
199,179
200,180
201,181
202,182
203,183
204,184
205,185
206,186
207,187
208,188
209,189
210,190
211,191
212,192
213,193
214,194
215,195
216,196
217,197
218,198
219,199
220,200
221,201
222,202
223,203
224,204
225,205
226,206
227,207
228,208
229,209
230,210
231,211
232,212
233,213
234,214
235,215
236,216
237,217
238,218
239,219
240,220
241,221
242,222
243,223
244,224
245,225
246,226
247,227
248,228
249,229
250,230
251,231
252,232
253,233
254,234
255,235
256,236
257,237
258,238
259,239
260,240
261,241
262,242
263,243
264,244
265,245
266,246
267,247
268,248
269,249
270,250
271,251
272,252
273,253
274,254
275,255
276,256
277,257
278,258
279,259
280,260
281,261
282,262
283,263
284,264
285,265
286,266
287,267
288,268
289,269
290,270
291,271
292,272
293,273
294,274
295,275
296,276
297,277
298,278
299,279
300,280
301,281
302,282
303,283
304,284
305,285
306,286
307,287
308,288
309,289
310,290
311,291
312,292
313,293
314,294
315,295
316,296
317,297
318,298
319,299
320,300
321,301
322,302
323,303
324,304
325,305
326,306
327,307
328,308
329,309
330,310
331,311
332,312
333,313
334,314
335,315
336,316
337,28045
338,317
339,318
340,319
341,320
342,321
343,322
344,323
345,324
346,325
347,326
348,327
349,328
350,329
351,330
352,28046
353,331
354,332
355,333
356,334
357,335
358,336
359,337
360,338
361,339
362,340
363,341
364,342
365,343
366,344
367,345
368,346
369,347
370,348
371,349
372,350
373,351
374,352
375,353
376,354
377,355
378,356
379,357
380,358
381,359
382,360
383,361
384,362
385,363
386,364
387,365
388,366
389,367
390,368
391,369
392,370
393,371
394,372
395,373
396,374
397,375
398,376
399,377
400,378
401,379
402,380
403,381
404,382
405,383
406,384
407,385
408,386
409,387
410,388
411,389
412,390
413,390
414,391
415,392
416,393
417,394
418,395
419,396
420,397
421,398
422,399
423,400
424,401
425,402
426,403
427,404
428,405
429,406
430,407
431,408
432,409
433,410
434,411
435,412
436,413
437,414
438,415
439,416
440,417
441,418
442,419
443,420
444,421
445,422
446,423
447,424
448,425
449,426
450,427
451,428
452,429
453,430
454,431
455,432
456,433
457,434
458,435
459,436
460,437
461,438
462,439
463,440
464,441
465,442
466,443
467,444
468,445
469,446
470,447
471,448
472,449
473,450
474,451
475,452
476,453
477,454
478,455
479,456
480,457
481,458
482,459
483,460
484,461
485,462
486,463
487,464
488,465
489,466
490,467
491,468
492,469
493,470
494,471
495,472
496,473
497,474
498,475
499,476
500,477
501,478
502,479
503,480
504,481
505,482
506,483
507,484
508,485
509,486
510,487
511,488
512,489
513,490
514,491
515,492
516,493
517,494
518,495
519,496
520,497
521,498
522,499
523,500
524,501
525,502
526,503
527,504
528,505
529,506
530,507
531,508
532,509
533,510
534,511
535,512
536,513
537,514
538,515
539,516
540,517
541,518
542,519
543,520
544,521
545,522
546,523
547,524
548,525
549,526
550,527
551,528
552,529
553,530
554,531
555,532
556,533
557,534
558,535
559,536
560,537
561,538
562,539
563,540
564,541
565,542
566,543
567,544
568,545
569,546
570,547
571,548
572,549
573,550
574,551
575,552
576,553
577,554
578,555
579,556
580,557
581,558
582,559
583,560
584,561
585,562
586,563
587,564
588,565
589,566
590,567
591,568
592,569
593,570
594,571
595,572
596,573
597,574
598,575
599,576
600,577
601,578
602,579
603,580
604,581
605,582
606,583
607,584
608,585
609,28047
610,28048
611,586
612,587
613,588
614,589
615,590
616,591
617,592
618,593
619,594
620,595
621,596
622,597
623,598
624,599
625,600
626,601
627,602
628,603
629,604
630,605
631,606
632,607
633,608
634,609
635,610
636,610
637,611
638,612
639,613
640,614
641,615
642,616
643,617
644,618
645,619
646,620
647,621
648,622
649,623
650,624
651,625
652,626
653,627
654,628
655,629
656,630
657,631
658,632
659,633
660,634
661,635
662,636
663,637
664,638
665,639
666,640
667,641
668,642
669,643
670,644
671,645
672,646
673,647
674,648
675,649
676,650
677,651
678,652
679,653
680,654
681,655
682,656
683,657
684,658
685,659
686,660
687,661
688,662
689,663
690,664
691,665
692,666
693,667
694,668
695,669
696,670
697,671
698,672
699,673
700,674
701,675
702,676
703,677
704,678
705,679
706,680
707,681
708,682
709,683
710,684
711,685
712,686
713,687
714,688
715,689
716,690
717,691
718,692
719,693
720,694
721,695
722,696
723,697
724,698
725,699
726,700
727,701
728,702
729,703
730,704
731,705
732,706
733,707
734,708
735,709
736,710
737,711
738,712
739,713
740,714
741,715
742,716
743,717
744,718
745,719
746,720
747,721
748,722
749,723
750,724
751,725
752,726
753,727
754,728
755,729
756,730
757,731
758,732
759,733
760,734
761,735
762,736
763,737
764,738
765,739
766,740
767,741
768,742
769,743
770,744
771,745
772,746
773,747
774,748
775,749
776,750
777,751
778,752
779,753
780,754
781,755
782,756
783,757
784,758
785,759
786,760
787,761
788,762
789,763
790,764
791,765
792,766
793,767
794,768
795,769
796,770
797,771
798,772
799,773
800,774
801,775
802,776
803,777
804,778
805,779
806,780
807,781
808,782
809,783
810,784
811,785
812,786
813,787
814,788
815,735
816,789
817,790
818,791
819,792
820,793
821,794
822,795
823,796
824,797
825,798
826,799
827,800
828,801
829,802
830,803
831,804
832,805
833,806
834,807
835,808
836,809
837,810
838,811
839,812
840,813
841,814
842,815
843,816
844,817
845,818
846,819
847,820
848,821
849,822
850,823
851,824
852,825
853,826
854,827
855,828
856,829
857,830
858,831
859,832
860,833
861,834
862,835
863,836
864,837
865,838
866,839
867,840
868,28049
869,841
870,842
871,843
872,844
873,845
874,846
875,847
876,848
877,849
878,850
879,851
880,852
881,853
882,854
883,855
884,856
885,857
886,858
887,859
888,860
889,861
890,862
891,863
892,864
893,865
894,866
895,867
896,868
897,869
898,870
899,871
900,872
901,873
902,874
903,875
904,876
905,877
906,878
907,879
908,880
909,881
910,882
911,883
912,884
913,885
914,886
915,887
916,888
917,889
918,890
919,891
920,892
921,893
922,894
923,895
924,896
925,897
926,898
927,899
928,900
929,901
930,902
931,903
932,904
933,905
934,906
935,907
936,908
937,909
938,910
939,911
940,912
941,913
942,914
943,915
944,916
945,917
946,918
947,919
948,920
949,921
950,922
951,923
952,924
953,925
954,926
955,927
956,928
957,929
958,930
959,931
960,932
961,933
962,934
963,935
964,936
965,937
966,28050
967,938
968,939
969,940
970,941
971,942
972,943
973,944
974,945
975,946
976,28051
977,947
978,948
979,949
980,950
981,951
982,952
983,953
984,954
985,955
986,956
987,957
988,958
989,959
990,960
991,961
992,962
993,963
994,964
995,965
996,966
997,967
998,968
999,969
1000,970
1001,971
1002,972
1003,973
1004,974
1005,975
1006,976
1007,977
1008,978
1009,979
1010,980
1011,981
1012,982
1013,983
1014,984
1015,985
1016,985
1017,986
1018,987
1019,988
1020,989
1021,990
1022,991
1023,992
1024,993
1025,994
1026,995
1027,996
1028,997
1029,998
1030,999
1031,1000
1032,1001
1033,1002
1034,1003
1035,1004
1036,1005
1037,1006
1038,1007
1039,1008
1040,1009
1041,1010
1042,1011
1043,1012
1044,1013
1045,1014
1046,1015
1047,1016
1048,1017
1049,1018
1050,1019
1051,1020
1052,1021
1053,1022
1054,1023
1055,1024
1056,1025
1057,1026
1058,1027
1059,1028
1060,1029
1061,1030
1062,1031
1063,1032
1064,1033
1065,1034
1066,1035
1067,1036
1068,1037
1069,1038
1070,1039
1071,1040
1072,1041
1073,1042
1074,1043
1075,1044
1076,1045
1077,1046
1078,1047
1079,1048
1080,1049
1081,1050
1082,1051
1083,1052
1084,1053
1085,1054
1086,1055
1087,1056
1088,1057
1089,1058
1090,1059
1091,1060
1092,1061
1093,1062
1094,1063
1095,1064
1096,1065
1097,1066
1098,1067
1099,1068
1100,1069
1101,1070
1102,1071
1103,1072
1104,1073
1105,1074
1106,1075
1107,1076
1108,1077
1109,1078
1110,1079
1111,1080
1112,1081
1113,1082
1114,1083
1115,1084
1116,1085
1117,1086
1118,1087
1119,1088
1120,1089
1121,1090
1122,1091
1123,1092
1124,1093
1125,1094
1126,1095
1127,1096
