component_id,component_name,volt,sub_name,nd,island,sub_id
序号,母线名,电压等级,,物理节点,电气岛号,厂站索引
1,国调.三峡左岸/500kV.Ⅰ母线,500,国调.三峡左岸厂,28025,-1,4
2,国调.三峡左岸/500kV.Ⅱ母线,500,国调.三峡左岸厂,28026,-1,4
3,国调.三峡左岸/500kV.Ⅲ母线,500,国调.三峡左岸厂,28027,-1,4
4,国调.三峡左岸/500kV.Ⅳ母线,500,国调.三峡左岸厂,28028,-1,4
5,国调.复龙换流/500kV.Ⅰ母线,500,国调.复龙换流站,1,0,1
6,国调.复龙换流/500kV.Ⅱ母线,500,国调.复龙换流站,2,0,1
7,国调.长治/500kV.Ⅰ母线,500,国调.长治站,28029,-1,5
8,国调.长治/500kV.Ⅱ母线,500,国调.长治站,28030,-1,5
9,国调.长治/1000kV.Ⅰ母线,1000,国调.长治站,28031,-1,6
10,国调.荆门/500kV.Ⅰ母线,500,国调.荆门,28032,-1,9
11,国调.荆门/500kV.Ⅱ母线,500,国调.荆门,28033,-1,9
12,国调.荆门/1000kV.Ⅰ母线,1000,国调.荆门,28034,-1,8
13,国调.南阳/1000kV.Ⅰ母线,1000,国调.南阳,28035,-1,7
14,国调.南阳/1000kV.Ⅱ母线,1000,国调.南阳,28036,-1,7
15,国调.官地电厂/500kV.Ⅱ母线,500,国调.官地电厂,3,0,12
16,国调.官地电厂/500kV.Ⅰ母线,500,国调.官地电厂,4,0,12
17,国调.锦屏换流站/500kV.Ⅱ母线,500,国调.锦屏换流站,5,0,15
18,国调.锦屏换流站/500kV.Ⅰ母线,500,国调.锦屏换流站,6,0,15
19,国调.锦屏换流站/35kV.Ⅰ母线,35,国调.锦屏换流站,7,0,16
20,国调.锦屏换流站/35kV.Ⅱ母线,35,国调.锦屏换流站,8,0,16
21,国调.向家坝电厂/500kV.Ⅰ母线,500,国调.向家坝,9,0,20
22,国调.向家坝电厂/500kV.Ⅱ母线,500,国调.向家坝,10,0,20
23,国调.向家坝电厂/500kV.Ⅲ母线,500,国调.向家坝,11,0,20
24,国调.向家坝电厂/500kV.Ⅳ母线,500,国调.向家坝,12,0,20
25,国调.锦东厂/500kV.Ⅱ母线,500,国调.锦东厂,13,0,18
26,国调.锦东厂/500kV.Ⅰ母线,500,国调.锦东厂,14,0,18
27,国调.溪洛渡电厂/500kV.Ⅰ母线,500,国调.溪洛渡电厂,15,0,22
28,国调.溪洛渡电厂/500kV.Ⅱ母线,500,国调.溪洛渡电厂,16,0,22
29,国调.锦西厂/500kV.Ⅰ母线,500,国调.锦西厂,17,0,24
30,国调.锦西厂/500kV.Ⅱ母线,500,国调.锦西厂,18,0,24
31,国调.德阳换流站/500kV.#61母线,500,国调.德阳换流站,28037,-1,1067
32,国调.德阳换流站/500kV.#62母线,500,国调.德阳换流站,28038,-1,1067
